name,year,value,lastValue
Central African Rep.,1975,. .,. .
Central African Rep.,1976,. .,. .
Central African Rep.,1977,. .,. .
Central African Rep.,1978,. .,. .
Central African Rep.,1979,. .,. .
Central African Rep.,1980,. .,. .
Central African Rep.,1981,. .,. .
Central African Rep.,1982,. .,. .
Central African Rep.,1983,. .,. .
Central African Rep.,1984,. .,. .
Central African Rep.,1985,. .,. .
Central African Rep.,1986,. .,. .
Central African Rep.,1987,. .,. .
Central African Rep.,1988,. .,. .
Central African Rep.,1989,. .,. .
Central African Rep.,1990,. .,. .
Central African Rep.,1991,"21,6","21,6"
Central African Rep.,1992,"23,2","23,2"
Central African Rep.,1993,"19,1","19,1"
Central African Rep.,1994,"10,7","10,7"
Central African Rep.,1995,"13,0","13,0"
Central African Rep.,1996,"12,2","12,2"
Central African Rep.,1997,. .,. .
Central African Rep.,1998,. .,. .
Central African Rep.,1999,. .,. .
Central African Rep.,2000,. .,. .
Central African Rep.,2001,. .,. .
Central African Rep.,2002,"10,7","10,7"
Central African Rep.,2003,"15,0","15,0"
Central African Rep.,2004,"15,1","15,1"
Central African Rep.,2005,"15,4","15,4"
Central African Rep.,2006,. .,. .
Central African Rep.,2007,"19,1","19,1"
Central African Rep.,2008,"31,5","31,5"
Central African Rep.,2009,"36,0","36,0"
Central African Rep.,2010,"51,6","51,6"
Central African Rep.,2011,"49,9","49,9"
Central African Rep.,2012,"42,7","42,7"
Central African Rep.,2013,"47,9","47,9"
Central African Rep.,2014,"38,4","38,4"
Central African Rep.,2015,"26,7","26,7"
Central African Rep.,2016,"26,8","26,8"
Central African Rep.,2017,"27,5","27,5"
Chad,1949,xxx,xxx
Chad,1950,xxx,xxx
Chad,1951,xxx,xxx
Chad,1952,xxx,xxx
Chad,1953,xxx,xxx
Chad,1954,xxx,xxx
Chad,1955,xxx,xxx
Chad,1956,xxx,xxx
Chad,1957,xxx,xxx
Chad,1958,xxx,xxx
Chad,1959,xxx,xxx
Chad,1960,. .,. .
Chad,1961,. .,. .
Chad,1962,. .,. .
Chad,1963,. .,. .
Chad,1964,. .,. .
Chad,1965,. .,. .
Chad,1966,. .,. .
Chad,1967,. .,. .
Chad,1968,. .,. .
Chad,1969,. .,. .
Chad,1970,. .,. .
Chad,1971,. .,. .
Chad,1972,. .,. .
Chad,1973,. .,. .
Chad,1974,. .,. .
Chad,1975,. .,. .
Chad,1976,. .,. .
Chad,1977,. .,. .
Chad,1978,. .,. .
Chad,1979,. .,. .
Chad,1980,. .,. .
Chad,1981,. .,. .
Chad,1982,. .,. .
Chad,1983,"39,4","39,4"
Chad,1984,"40,0","40,0"
Chad,1985,"37,8","37,8"
Chad,1986,"48,8","48,8"
Chad,1987,"34,3","34,3"
Chad,1988,"77,9","77,9"
Chad,1989,"56,4","56,4"
Chad,1990,"34,3","34,3"
Chad,1991,. .,. .
Chad,1992,"35,3","35,3"
Chad,1993,"39,2","39,2"
Chad,1994,"22,2","22,2"
Chad,1995,"20,0","20,0"
Chad,1996,"24,8","24,8"
Chad,1997,"16,6","16,6"
Chad,1998,"16,1","16,1"
Chad,1999,"21,0","21,0"
Chad,2000,"21,3","21,3"
Chad,2001,"26,2","26,2"
Chad,2002,"34,3","34,3"
Chad,2003,"40,9","40,9"
Chad,2004,"50,5","50,5"
Chad,2005,"55,5","55,5"
Chad,2006,"223,0","223,0"
Chad,2007,"389,1","389,1"
Chad,2008,"611,4","611,4"
Chad,2009,"738,9","738,9"
Chad,2010,"615,8","615,8"
Chad,2011,"609,7","609,7"
Chad,2012,. .,. .
Chad,2013,"726,5","726,5"
Chad,2014,"392,4","392,4"
Chad,2015,"221,0","221,0"
Chad,2016,"309,6","309,6"
Chad,2017,"210,0","210,0"
Congo,1949,xxx,xxx
Congo,1950,xxx,xxx
Congo,1951,xxx,xxx
Congo,1952,xxx,xxx
Congo,1953,xxx,xxx
Congo,1954,xxx,xxx
Congo,1955,xxx,xxx
Congo,1956,xxx,xxx
Congo,1957,xxx,xxx
Congo,1958,xxx,xxx
Congo,1959,xxx,xxx
Congo,1960,. .,. .
Congo,1961,. .,. .
Congo,1962,. .,. .
Congo,1963,. .,. .
Congo,1964,. .,. .
Congo,1965,. .,. .
Congo,1966,. .,. .
Congo,1967,. .,. .
Congo,1968,. .,. .
Congo,1969,. .,. .
Congo,1970,"13,1","13,1"
Congo,1971,"13,7","13,7"
Congo,1972,"12,7","12,7"
Congo,1973,"19,4","19,4"
Congo,1974,"24,1","24,1"
Congo,1975,"33,5","33,5"
Congo,1976,"34,3","34,3"
Congo,1977,"36,6","36,6"
Congo,1978,"38,0","38,0"
Congo,1979,"52,6","52,6"
Congo,1980,"57,4","57,4"
Congo,1981,"63,5","63,5"
Congo,1982,"72,4","72,4"
Congo,1983,. .,. .
Congo,1984,"49,4","49,4"
Congo,1985,"55,6","55,6"
Congo,1986,. .,. .
Congo,1987,"100,5","100,5"
Congo,1988,. .,. .
Congo,1989,. .,. .
Congo,1990,. .,. .
Congo,1991,. .,. .
Congo,1992,"125,6","125,6"
Congo,1993,"109,5","109,5"
Congo,1994,. .,. .
Congo,1995,. .,. .
Congo,1996,. .,. .
Congo,1997,. .,. .
Congo,1998,. .,. .
Congo,1999,. .,. .
Congo,2000,. .,. .
Congo,2001,"54,4","54,4"
Congo,2002,"70,7","70,7"
Congo,2003,"93,8","93,8"
Congo,2004,"124,3","124,3"
Congo,2005,"100,9","100,9"
Congo,2006,"126,6","126,6"
Congo,2007,"168,1","168,1"
Congo,2008,"207,7","207,7"
Congo,2009,. .,. .
Congo,2010,"218,4","218,4"
Congo,2011,. .,. .
Congo,2012,. .,. .
Congo,2013,"367,1","367,1"
Congo,2014,"704,9","704,9"
Congo,2015,. .,. .
Congo,2016,"561,5","561,5"
Congo,2017,"484,3","484,3"
"Congo, Dem. Rep.",1949,xxx,xxx
"Congo, Dem. Rep.",1950,xxx,xxx
"Congo, Dem. Rep.",1951,xxx,xxx
"Congo, Dem. Rep.",1952,xxx,xxx
"Congo, Dem. Rep.",1953,xxx,xxx
"Congo, Dem. Rep.",1954,xxx,xxx
"Congo, Dem. Rep.",1955,xxx,xxx
"Congo, Dem. Rep.",1956,xxx,xxx
"Congo, Dem. Rep.",1957,xxx,xxx
"Congo, Dem. Rep.",1958,xxx,xxx
"Congo, Dem. Rep.",1959,xxx,xxx
"Congo, Dem. Rep.",1960,. .,. .
"Congo, Dem. Rep.",1961,. .,. .
"Congo, Dem. Rep.",1962,. .,. .
"Congo, Dem. Rep.",1963,"58,2","58,2"
"Congo, Dem. Rep.",1964,"49,8","49,8"
"Congo, Dem. Rep.",1965,"78,9","78,9"
"Congo, Dem. Rep.",1966,"78,4","78,4"
"Congo, Dem. Rep.",1967,"45,9","45,9"
"Congo, Dem. Rep.",1968,"50,5","50,5"
"Congo, Dem. Rep.",1969,"72,5","72,5"
"Congo, Dem. Rep.",1970,"102,4","102,4"
"Congo, Dem. Rep.",1971,"101,8","101,8"
"Congo, Dem. Rep.",1972,"94,0","94,0"
"Congo, Dem. Rep.",1973,"102,4","102,4"
"Congo, Dem. Rep.",1974,"189,2","189,2"
"Congo, Dem. Rep.",1975,"173,7","173,7"
"Congo, Dem. Rep.",1976,"120,8","120,8"
"Congo, Dem. Rep.",1977,"161,5","161,5"
"Congo, Dem. Rep.",1978,"215,0","215,0"
"Congo, Dem. Rep.",1979,"190,9","190,9"
"Congo, Dem. Rep.",1980,"152,2","152,2"
"Congo, Dem. Rep.",1981,"71,7","71,7"
"Congo, Dem. Rep.",1982,"147,2","147,2"
"Congo, Dem. Rep.",1983,"78,9","78,9"
"Congo, Dem. Rep.",1984,"53,4","53,4"
"Congo, Dem. Rep.",1985,"40,4","40,4"
"Congo, Dem. Rep.",1986,"67,4","67,4"
"Congo, Dem. Rep.",1987,"28,3","28,3"
"Congo, Dem. Rep.",1988,"214,9","214,9"
"Congo, Dem. Rep.",1989,"67,5","67,5"
"Congo, Dem. Rep.",1990,"45,9","45,9"
"Congo, Dem. Rep.",1991,"43,9","43,9"
"Congo, Dem. Rep.",1992,"85,5","85,5"
"Congo, Dem. Rep.",1993,"469,2","469,2"
"Congo, Dem. Rep.",1994,. .,. .
"Congo, Dem. Rep.",1995,. .,. .
"Congo, Dem. Rep.",1996,"89,3","89,3"
"Congo, Dem. Rep.",1997,"83,8","83,8"
"Congo, Dem. Rep.",1998,"26,6","26,6"
"Congo, Dem. Rep.",1999,"149,3","149,3"
"Congo, Dem. Rep.",2000,"132,9","132,9"
"Congo, Dem. Rep.",2001,. .,. .
"Congo, Dem. Rep.",2002,. .,. .
"Congo, Dem. Rep.",2003,"78,7","78,7"
"Congo, Dem. Rep.",2004,"137,6","137,6"
"Congo, Dem. Rep.",2005,"165,2","165,2"
"Congo, Dem. Rep.",2006,"205,1","205,1"
"Congo, Dem. Rep.",2007,"205,2","205,2"
"Congo, Dem. Rep.",2008,"160,0","160,0"
"Congo, Dem. Rep.",2009,"122,4","122,4"
"Congo, Dem. Rep.",2010,"183,7","183,7"
"Congo, Dem. Rep.",2011,"238,8","238,8"
"Congo, Dem. Rep.",2012,"332,5","332,5"
"Congo, Dem. Rep.",2013,"374,5","374,5"
"Congo, Dem. Rep.",2014,"341,2","341,2"
"Congo, Dem. Rep.",2015,"491,3","491,3"
"Congo, Dem. Rep.",2016,"395,7","395,7"
"Congo, Dem. Rep.",2017,"295,2","295,2"
Côte d’Ivoire,1949,xxx,xxx
Côte d’Ivoire,1950,xxx,xxx
Côte d’Ivoire,1951,xxx,xxx
Côte d’Ivoire,1952,xxx,xxx
Côte d’Ivoire,1953,xxx,xxx
Côte d’Ivoire,1954,xxx,xxx
Côte d’Ivoire,1955,xxx,xxx
Côte d’Ivoire,1956,xxx,xxx
Côte d’Ivoire,1957,xxx,xxx
Côte d’Ivoire,1958,xxx,xxx
Côte d’Ivoire,1959,xxx,xxx
Côte d’Ivoire,1960,. .,. .
Côte d’Ivoire,1961,. .,. .
Côte d’Ivoire,1962,"8,8","8,8"
Côte d’Ivoire,1963,"8,1","8,1"
Côte d’Ivoire,1964,"11,2","11,2"
Côte d’Ivoire,1965,"12,9","12,9"
Côte d’Ivoire,1966,"13,3","13,3"
Côte d’Ivoire,1967,"14,7","14,7"
Côte d’Ivoire,1968,"15,3","15,3"
Côte d’Ivoire,1969,"16,2","16,2"
Côte d’Ivoire,1970,"17,7","17,7"
Côte d’Ivoire,1971,"24,0","24,0"
Côte d’Ivoire,1972,"31,7","31,7"
Côte d’Ivoire,1973,"28,7","28,7"
Côte d’Ivoire,1974,"41,1","41,1"
Côte d’Ivoire,1975,"45,9","45,9"
Côte d’Ivoire,1976,"52,5","52,5"
Côte d’Ivoire,1977,"51,4","51,4"
Côte d’Ivoire,1978,"86,8","86,8"
Côte d’Ivoire,1979,"102,7","102,7"
Côte d’Ivoire,1980,"118,5","118,5"
Côte d’Ivoire,1981,"92,0","92,0"
Côte d’Ivoire,1982,"86,4","86,4"
Côte d’Ivoire,1983,"76,3","76,3"
Côte d’Ivoire,1984,"70,2","70,2"
Côte d’Ivoire,1985,"69,6","69,6"
Côte d’Ivoire,1986,"96,6","96,6"
Côte d’Ivoire,1987,"122,8","122,8"
Côte d’Ivoire,1988,"128,1","128,1"
Côte d’Ivoire,1989,"129,7","129,7"
Côte d’Ivoire,1990,"144,0","144,0"
Côte d’Ivoire,1991,"144,2","144,2"
Côte d’Ivoire,1992,"156,8","156,8"
Côte d’Ivoire,1993,"148,6","148,6"
Côte d’Ivoire,1994,"84,1","84,1"
Côte d’Ivoire,1995,. .,. .
Côte d’Ivoire,1996,"102,7","102,7"
Côte d’Ivoire,1997,"93,5","93,5"
Côte d’Ivoire,1998,. .,. .
Côte d’Ivoire,1999,. .,. .
Côte d’Ivoire,2000,. .,. .
Côte d’Ivoire,2001,. .,. .
Côte d’Ivoire,2002,. .,. .
Côte d’Ivoire,2003,"213,0","213,0"
Côte d’Ivoire,2004,"250,8","250,8"
Côte d’Ivoire,2005,"249,9","249,9"
Côte d’Ivoire,2006,"267,4","267,4"
Côte d’Ivoire,2007,"323,6","323,6"
Côte d’Ivoire,2008,"368,9","368,9"
Côte d’Ivoire,2009,"420,1","420,1"
Côte d’Ivoire,2010,"387,7","387,7"
Côte d’Ivoire,2011,"357,3","357,3"
Côte d’Ivoire,2012,"407,6","407,6"
Côte d’Ivoire,2013,"430,0","430,0"
Côte d’Ivoire,2014,"521,3","521,3"
Côte d’Ivoire,2015,"569,7","569,7"
Côte d’Ivoire,2016,"602,5","602,5"
Côte d’Ivoire,2017,"495,8","495,8"
Djibouti,1949,xxx,xxx
Djibouti,1950,xxx,xxx
Djibouti,1951,xxx,xxx
Djibouti,1952,xxx,xxx
Djibouti,1953,xxx,xxx
Djibouti,1954,xxx,xxx
Djibouti,1955,xxx,xxx
Djibouti,1956,xxx,xxx
Djibouti,1957,xxx,xxx
Djibouti,1958,xxx,xxx
Djibouti,1959,xxx,xxx
Djibouti,1960,xxx,xxx
Djibouti,1961,xxx,xxx
Djibouti,1962,xxx,xxx
Djibouti,1963,xxx,xxx
Djibouti,1964,xxx,xxx
Djibouti,1965,xxx,xxx
Djibouti,1966,xxx,xxx
Djibouti,1967,xxx,xxx
Djibouti,1968,xxx,xxx
Djibouti,1969,xxx,xxx
Djibouti,1970,xxx,xxx
Djibouti,1971,xxx,xxx
Djibouti,1972,xxx,xxx
Djibouti,1973,xxx,xxx
Djibouti,1974,xxx,xxx
Djibouti,1975,xxx,xxx
Djibouti,1976,xxx,xxx
Djibouti,1977,. .,. .
Djibouti,1978,"0,0","0,0"
Djibouti,1979,"0,0","0,0"
Djibouti,1980,"1,8","1,8"
Djibouti,1981,"5,4","5,4"
Djibouti,1982,"29,6","29,6"
Djibouti,1983,"30,9","30,9"
Djibouti,1984,"31,1","31,1"
Djibouti,1985,"31,4","31,4"
Djibouti,1986,"30,6","30,6"
Djibouti,1987,"30,8","30,8"
Djibouti,1988,"31,1","31,1"
Djibouti,1989,"31,1","31,1"
Djibouti,1990,"31,1","31,1"
Djibouti,1991,"31,8","31,8"
Djibouti,1992,"33,6","33,6"
Djibouti,1993,"31,1","31,1"
Djibouti,1994,"30,7","30,7"
Djibouti,1995,"29,6","29,6"
Djibouti,1996,"24,5","24,5"
Djibouti,1997,"26,6","26,6"
Djibouti,1998,"26,7","26,7"
Djibouti,1999,"26,8","26,8"
Djibouti,2000,"26,0","26,0"
Djibouti,2001,"26,0","26,0"
Djibouti,2002,"33,3","33,3"
Djibouti,2003,"41,8","41,8"
Djibouti,2004,"37,4","37,4"
Djibouti,2005,"44,8","44,8"
Djibouti,2006,"49,5","49,5"
Djibouti,2007,"34,5","34,5"
Djibouti,2008,"36,3","36,3"
Djibouti,2009,. .,. .
Djibouti,2010,. .,. .
Djibouti,2011,. .,. .
Djibouti,2012,. .,. .
Djibouti,2013,. .,. .
Djibouti,2014,. .,. .
Djibouti,2015,. .,. .
Djibouti,2016,. .,. .
Djibouti,2017,. .,. .
Equatorial Guinea,1949,xxx,xxx
Equatorial Guinea,1950,xxx,xxx
Equatorial Guinea,1951,xxx,xxx
Equatorial Guinea,1952,xxx,xxx
Equatorial Guinea,1953,xxx,xxx
Equatorial Guinea,1954,xxx,xxx
Equatorial Guinea,1955,xxx,xxx
Equatorial Guinea,1956,xxx,xxx
Equatorial Guinea,1957,xxx,xxx
Equatorial Guinea,1958,xxx,xxx
Equatorial Guinea,1959,xxx,xxx
Equatorial Guinea,1960,xxx,xxx
Equatorial Guinea,1961,xxx,xxx
Equatorial Guinea,1962,xxx,xxx
Equatorial Guinea,1963,xxx,xxx
Equatorial Guinea,1964,xxx,xxx
Equatorial Guinea,1965,xxx,xxx
Equatorial Guinea,1966,xxx,xxx
Equatorial Guinea,1967,xxx,xxx
Equatorial Guinea,1968,. .,. .
Equatorial Guinea,1969,. .,. .
Equatorial Guinea,1970,. .,. .
Equatorial Guinea,1971,. .,. .
Equatorial Guinea,1972,. .,. .
Equatorial Guinea,1973,. .,. .
Equatorial Guinea,1974,. .,. .
Equatorial Guinea,1975,. .,. .
Equatorial Guinea,1976,. .,. .
Equatorial Guinea,1977,. .,. .
Equatorial Guinea,1978,. .,. .
Equatorial Guinea,1979,. .,. .
Equatorial Guinea,1980,. .,. .
Equatorial Guinea,1981,. .,. .
Equatorial Guinea,1982,. .,. .
Equatorial Guinea,1983,. .,. .
Equatorial Guinea,1984,. .,. .
Equatorial Guinea,1985,. .,. .
Equatorial Guinea,1986,. .,. .
Equatorial Guinea,1987,. .,. .
Equatorial Guinea,1988,. .,. .
Equatorial Guinea,1989,. .,. .
Equatorial Guinea,1990,. .,. .
Equatorial Guinea,1991,. .,. .
Equatorial Guinea,1992,. .,. .
Equatorial Guinea,1993,. .,. .
Equatorial Guinea,1994,"2,4","2,4"
Equatorial Guinea,1995,"3,4","3,4"
Equatorial Guinea,1996,. .,. .
Equatorial Guinea,1997,. .,. .
Equatorial Guinea,1998,. .,. .
Equatorial Guinea,1999,. .,. .
Equatorial Guinea,2000,. .,. .
Equatorial Guinea,2001,. .,. .
Equatorial Guinea,2002,. .,. .
Equatorial Guinea,2003,. .,. .
Equatorial Guinea,2004,. .,. .
Equatorial Guinea,2005,. .,. .
Equatorial Guinea,2006,. .,. .
Equatorial Guinea,2007,"196,3","196,3"
Equatorial Guinea,2008,"292,8","292,8"
Equatorial Guinea,2009,"371,9","371,9"
Equatorial Guinea,2010,. .,. .
Equatorial Guinea,2011,. .,. .
Equatorial Guinea,2012,. .,. .
Equatorial Guinea,2013,. .,. .
Equatorial Guinea,2014,"166,5","166,5"
Equatorial Guinea,2015,. .,. .
Equatorial Guinea,2016,"18,2","18,2"
Equatorial Guinea,2017,. .,. .
Eritrea,1949,xxx,xxx
Eritrea,1950,xxx,xxx
Eritrea,1951,xxx,xxx
Eritrea,1952,xxx,xxx
Eritrea,1953,xxx,xxx
Eritrea,1954,xxx,xxx
Eritrea,1955,xxx,xxx
Eritrea,1956,xxx,xxx
Eritrea,1957,xxx,xxx
Eritrea,1958,xxx,xxx
Eritrea,1959,xxx,xxx
Eritrea,1960,xxx,xxx
Eritrea,1961,xxx,xxx
Eritrea,1962,xxx,xxx
Eritrea,1963,xxx,xxx
Eritrea,1964,xxx,xxx
Eritrea,1965,xxx,xxx
Eritrea,1966,xxx,xxx
Eritrea,1967,xxx,xxx
Eritrea,1968,xxx,xxx
Eritrea,1969,xxx,xxx
Eritrea,1970,xxx,xxx
Eritrea,1971,xxx,xxx
Eritrea,1972,xxx,xxx
Eritrea,1973,xxx,xxx
Eritrea,1974,xxx,xxx
Eritrea,1975,xxx,xxx
Eritrea,1976,xxx,xxx
Eritrea,1977,xxx,xxx
Eritrea,1978,xxx,xxx
Eritrea,1979,xxx,xxx
Eritrea,1980,xxx,xxx
Eritrea,1981,xxx,xxx
Eritrea,1982,xxx,xxx
Eritrea,1983,xxx,xxx
Eritrea,1984,xxx,xxx
Eritrea,1985,xxx,xxx
Eritrea,1986,xxx,xxx
Eritrea,1987,xxx,xxx
Eritrea,1988,xxx,xxx
Eritrea,1989,xxx,xxx
Eritrea,1990,xxx,xxx
Eritrea,1991,xxx,xxx
Eritrea,1992,xxx,xxx
Eritrea,1993,"107,7","107,7"
Eritrea,1994,"80,2","80,2"
Eritrea,1995,"125,0","125,0"
Eritrea,1996,"152,3","152,3"
Eritrea,1997,"92,8","92,8"
Eritrea,1998,"263,0","263,0"
Eritrea,1999,"272,9","272,9"
Eritrea,2000,"230,7","230,7"
Eritrea,2001,"166,6","166,6"
Eritrea,2002,"150,8","150,8"
Eritrea,2003,"181,6","181,6"
Eritrea,2004,. .,. .
Eritrea,2005,. .,. .
Eritrea,2006,. .,. .
Eritrea,2007,. .,. .
Eritrea,2008,. .,. .
Eritrea,2009,. .,. .
Eritrea,2010,. .,. .
Eritrea,2011,. .,. .
Eritrea,2012,. .,. .
Eritrea,2013,. .,. .
Eritrea,2014,. .,. .
Eritrea,2015,. .,. .
Eritrea,2016,. .,. .
Eritrea,2017,. .,. .
Ethiopia,1949,. .,. .
Ethiopia,1950,. .,. .
Ethiopia,1951,. .,. .
Ethiopia,1952,. .,. .
Ethiopia,1953,. .,. .
Ethiopia,1954,. .,. .
Ethiopia,1955,. .,. .
Ethiopia,1956,. .,. .
Ethiopia,1957,"15,1","15,1"
Ethiopia,1958,"16,2","16,2"
Ethiopia,1959,"15,2","15,2"
Ethiopia,1960,"15,3","15,3"
Ethiopia,1961,"18,6","18,6"
Ethiopia,1962,"20,2","20,2"
Ethiopia,1963,"27,3","27,3"
Ethiopia,1964,"36,1","36,1"
Ethiopia,1965,"42,9","42,9"
Ethiopia,1966,"43,4","43,4"
Ethiopia,1967,"37,0","37,0"
Ethiopia,1968,"34,7","34,7"
Ethiopia,1969,"34,4","34,4"
Ethiopia,1970,"34,5","34,5"
Ethiopia,1971,"36,1","36,1"
Ethiopia,1972,"41,0","41,0"
Ethiopia,1973,"48,4","48,4"
Ethiopia,1974,"74,8","74,8"
Ethiopia,1975,"125,1","125,1"
Ethiopia,1976,"128,0","128,0"
Ethiopia,1977,"135,0","135,0"
Ethiopia,1978,"178,2","178,2"
Ethiopia,1979,"276,3","276,3"
Ethiopia,1980,"359,3","359,3"
Ethiopia,1981,"367,0","367,0"
Ethiopia,1982,"387,4","387,4"
Ethiopia,1983,"408,4","408,4"
Ethiopia,1984,"423,0","423,0"
Ethiopia,1985,"429,4","429,4"
Ethiopia,1986,"439,2","439,2"
Ethiopia,1987,"476,6","476,6"
Ethiopia,1988,"614,9","614,9"
Ethiopia,1989,"781,5","781,5"
Ethiopia,1990,"785,0","785,0"
Ethiopia,1991,"529,0","529,0"
Ethiopia,1992,"255,3","255,3"
Ethiopia,1993,"163,9","163,9"
Ethiopia,1994,"148,7","148,7"
Ethiopia,1995,"122,5","122,5"
Ethiopia,1996,"126,5","126,5"
Ethiopia,1997,"225,4","225,4"
Ethiopia,1998,"458,5","458,5"
Ethiopia,1999,"703,7","703,7"
Ethiopia,2000,"617,5","617,5"
Ethiopia,2001,"349,8","349,8"
Ethiopia,2002,"288,9","288,9"
Ethiopia,2003,"278,7","278,7"
Ethiopia,2004,"311,0","311,0"
Ethiopia,2005,"342,1","342,1"
Ethiopia,2006,"345,7","345,7"
Ethiopia,2007,"360,1","360,1"
Ethiopia,2008,"388,2","388,2"
Ethiopia,2009,"339,6","339,6"
Ethiopia,2010,"303,6","303,6"
Ethiopia,2011,"332,4","332,4"
Ethiopia,2012,"366,5","366,5"
Ethiopia,2013,"345,1","345,1"
Ethiopia,2014,"414,5","414,5"
Ethiopia,2015,"442,6","442,6"
Ethiopia,2016,"468,7","468,7"
Ethiopia,2017,"487,8","487,8"
Gabon,1949,xxx,xxx
Gabon,1950,xxx,xxx
Gabon,1951,xxx,xxx
Gabon,1952,xxx,xxx
Gabon,1953,xxx,xxx
Gabon,1954,xxx,xxx
Gabon,1955,xxx,xxx
Gabon,1956,xxx,xxx
Gabon,1957,xxx,xxx
Gabon,1958,xxx,xxx
Gabon,1959,xxx,xxx
Gabon,1960,. .,. .
Gabon,1961,. .,. .
Gabon,1962,. .,. .
Gabon,1963,. .,. .
Gabon,1964,. .,. .
Gabon,1965,. .,. .
Gabon,1966,. .,. .
Gabon,1967,"3,0","3,0"
Gabon,1968,"3,0","3,0"
Gabon,1969,"4,4","4,4"
Gabon,1970,"4,6","4,6"
Gabon,1971,"5,5","5,5"
Gabon,1972,"6,7","6,7"
Gabon,1973,"9,4","9,4"
Gabon,1974,"10,5","10,5"
Gabon,1975,"16,8","16,8"
Gabon,1976,"20,1","20,1"
Gabon,1977,"28,9","28,9"
Gabon,1978,. .,. .
Gabon,1979,"56,9","56,9"
Gabon,1980,"68,6","68,6"
Gabon,1981,"88,3","88,3"
Gabon,1982,"88,6","88,6"
Gabon,1983,"86,6","86,6"
Gabon,1984,"80,3","80,3"
Gabon,1985,"95,5","95,5"
Gabon,1986,"136,0","136,0"
Gabon,1987,. .,. .
Gabon,1988,. .,. .
Gabon,1989,. .,. .
Gabon,1990,. .,. .
Gabon,1991,. .,. .
Gabon,1992,. .,. .
Gabon,1993,. .,. .
Gabon,1994,. .,. .
Gabon,1995,. .,. .
Gabon,1996,. .,. .
Gabon,1997,. .,. .
Gabon,1998,. .,. .
Gabon,1999,. .,. .
Gabon,2000,"91,3","91,3"
Gabon,2001,"90,0","90,0"
Gabon,2002,"94,7","94,7"
Gabon,2003,"108,4","108,4"
Gabon,2004,"125,1","125,1"
Gabon,2005,"118,1","118,1"
Gabon,2006,"130,2","130,2"
Gabon,2007,. .,. .
Gabon,2008,. .,. .
Gabon,2009,. .,. .
Gabon,2010,"268,7","268,7"
Gabon,2011,"266,0","266,0"
Gabon,2012,"278,1","278,1"
Gabon,2013,"282,2","282,2"
Gabon,2014,"208,1","208,1"
Gabon,2015,"170,4","170,4"
Gabon,2016,"202,8","202,8"
Gabon,2017,"298,7","298,7"
Gambia,1949,xxx,xxx
Gambia,1950,xxx,xxx
Gambia,1951,xxx,xxx
Gambia,1952,xxx,xxx
Gambia,1953,xxx,xxx
Gambia,1954,xxx,xxx
Gambia,1955,xxx,xxx
Gambia,1956,xxx,xxx
Gambia,1957,xxx,xxx
Gambia,1958,xxx,xxx
Gambia,1959,xxx,xxx
Gambia,1960,xxx,xxx
Gambia,1961,xxx,xxx
Gambia,1962,xxx,xxx
Gambia,1963,xxx,xxx
Gambia,1964,xxx,xxx
Gambia,1965,. .,. .
Gambia,1966,. .,. .
Gambia,1967,. .,. .
Gambia,1968,. .,. .
Gambia,1969,. .,. .
Gambia,1970,. .,. .
Gambia,1971,. .,. .
Gambia,1972,. .,. .
Gambia,1973,. .,. .
Gambia,1974,. .,. .
Gambia,1975,. .,. .
Gambia,1976,. .,. .
Gambia,1977,. .,. .
Gambia,1978,. .,. .
Gambia,1979,. .,. .
Gambia,1980,. .,. .
Gambia,1981,. .,. .
Gambia,1982,. .,. .
Gambia,1983,"0,7","0,7"
Gambia,1984,"0,8","0,8"
Gambia,1985,"1,2","1,2"
Gambia,1986,"1,0","1,0"
Gambia,1987,"1,4","1,4"
Gambia,1988,"2,2","2,2"
Gambia,1989,"2,7","2,7"
Gambia,1990,"3,5","3,5"
Gambia,1991,"4,0","4,0"
Gambia,1992,"3,5","3,5"
Gambia,1993,"2,6","2,6"
Gambia,1994,"2,3","2,3"
Gambia,1995,"2,9","2,9"
Gambia,1996,"3,9","3,9"
Gambia,1997,"4,2","4,2"
Gambia,1998,"4,0","4,0"
Gambia,1999,"3,5","3,5"
Gambia,2000,"3,3","3,3"
Gambia,2001,"2,5","2,5"
Gambia,2002,"2,3","2,3"
Gambia,2003,"2,0","2,0"
Gambia,2004,"1,9","1,9"
Gambia,2005,"3,0","3,0"
Gambia,2006,"2,8","2,8"
Gambia,2007,"4,5","4,5"
Gambia,2008,"17,2","17,2"
Gambia,2009,"7,1","7,1"
Gambia,2010,. .,. .
Gambia,2011,. .,. .
Gambia,2012,"11,2","11,2"
Gambia,2013,"10,4","10,4"
Gambia,2014,"14,6","14,6"
Gambia,2015,"14,3","14,3"
Gambia,2016,. .,. .
Gambia,2017,. .,. .
Ghana,1949,xxx,xxx
Ghana,1950,xxx,xxx
Ghana,1951,xxx,xxx
Ghana,1952,xxx,xxx
Ghana,1953,xxx,xxx
Ghana,1954,xxx,xxx
Ghana,1955,xxx,xxx
Ghana,1956,xxx,xxx
Ghana,1957,. .,. .
Ghana,1958,"10,0","10,0"
Ghana,1959,"11,7","11,7"
Ghana,1960,"20,8","20,8"
Ghana,1961,"27,5","27,5"
Ghana,1962,"27,9","27,9"
Ghana,1963,"31,1","31,1"
Ghana,1964,"33,3","33,3"
Ghana,1965,"35,6","35,6"
Ghana,1966,"47,3","47,3"
