,name,year,value,lastValue
591,Antigua and Barbuda,1961,-2072.6190476190495,-2072.6190476190495
592,Antigua and Barbuda,1962,-1703.0,-1703.0
593,Antigua and Barbuda,1963,-1687.4,-1687.4
594,Antigua and Barbuda,1964,-1671.8,-1671.8
595,Antigua and Barbuda,1965,-1656.2,-1656.2
596,Antigua and Barbuda,1966,-1640.6,-1640.6
597,Antigua and Barbuda,1967,-1625.0,-1625.0
598,Antigua and Barbuda,1968,-1874.8,-1874.8
599,Antigua and Barbuda,1969,-2124.6,-2124.6
600,Antigua and Barbuda,1970,-2374.4,-2374.4
601,Antigua and Barbuda,1971,-2624.2,-2624.2
602,Antigua and Barbuda,1972,-2874.0,-2874.0
603,Antigua and Barbuda,1973,-2997.6,-2997.6
604,Antigua and Barbuda,1974,-3121.2,-3121.2
605,Antigua and Barbuda,1975,-3244.8,-3244.8
606,Antigua and Barbuda,1976,-3368.4,-3368.4
607,Antigua and Barbuda,1977,-3492.0,-3492.0
608,Antigua and Barbuda,1978,-4561.6,-4561.6
609,Antigua and Barbuda,1979,-5631.2,-5631.2
610,Antigua and Barbuda,1980,-6700.799999999999,-6700.799999999999
611,Antigua and Barbuda,1981,-7770.4,-7770.4
612,Antigua and Barbuda,1982,-8840.0,-8840.0
613,Antigua and Barbuda,1983,-8597.8,-8597.8
614,Antigua and Barbuda,1984,-8355.6,-8355.6
615,Antigua and Barbuda,1985,-8113.4,-8113.4
616,Antigua and Barbuda,1986,-7871.2,-7871.2
617,Antigua and Barbuda,1987,-7629.0,-7629.0
618,Antigua and Barbuda,1988,-5579.8,-5579.8
619,Antigua and Barbuda,1989,-3530.6000000000004,-3530.6000000000004
620,Antigua and Barbuda,1990,-1481.4000000000005,-1481.4000000000005
621,Antigua and Barbuda,1991,567.7999999999993,567.7999999999993
622,Antigua and Barbuda,1992,2617.0,2617.0
623,Antigua and Barbuda,1993,2977.8,2977.8
624,Antigua and Barbuda,1994,3338.6,3338.6
625,Antigua and Barbuda,1995,3699.4,3699.4
626,Antigua and Barbuda,1996,4060.2,4060.2
627,Antigua and Barbuda,1997,4421.0,4421.0
628,Antigua and Barbuda,1998,3480.4,3480.4
629,Antigua and Barbuda,1999,2539.8,2539.8
630,Antigua and Barbuda,2000,1599.1999999999998,1599.1999999999998
631,Antigua and Barbuda,2001,658.5999999999999,658.5999999999999
632,Antigua and Barbuda,2002,-282.0,-282.0
633,Antigua and Barbuda,2003,-244.0,-244.0
634,Antigua and Barbuda,2004,-206.0,-206.0
635,Antigua and Barbuda,2005,-168.0,-168.0
636,Antigua and Barbuda,2006,-130.0,-130.0
637,Antigua and Barbuda,2007,-92.0,-92.0
638,Antigua and Barbuda,2008,-84.8,-84.8
639,Antigua and Barbuda,2009,-77.6,-77.6
640,Antigua and Barbuda,2010,-70.4,-70.4
641,Antigua and Barbuda,2011,-63.2,-63.2
642,Antigua and Barbuda,2012,-56.0,-56.0
643,Antigua and Barbuda,2013,-56.0,-56.0
644,Antigua and Barbuda,2014,-56.0,-56.0
645,Antigua and Barbuda,2015,-56.0,-56.0
646,Antigua and Barbuda,2016,-56.0,-56.0
647,Antigua and Barbuda,2017,-56.0,-56.0
648,Antigua and Barbuda,2018,95705.25,95705.25
649,Australia,1960,191466.5,191466.5
650,Australia,1961,287227.75,287227.75
651,Australia,1962,382989.0,382989.0
652,Australia,1963,466947.4,466947.4
653,Australia,1964,550905.8,550905.8
654,Australia,1965,634864.2,634864.2
655,Australia,1966,718822.6,718822.6
656,Australia,1967,802781.0,802781.0
657,Australia,1968,695050.6,695050.6
658,Australia,1969,587320.2,587320.2
659,Australia,1970,479589.80000000005,479589.80000000005
660,Australia,1971,371859.4,371859.4
661,Australia,1972,264129.0,264129.0
662,Australia,1973,258452.0,258452.0
663,Australia,1974,252775.0,252775.0
664,Australia,1975,247098.0,247098.0
665,Australia,1976,241421.0,241421.0
666,Australia,1977,235744.0,235744.0
667,Australia,1978,279840.6,279840.6
668,Australia,1979,323937.2,323937.2
669,Australia,1980,368033.8,368033.8
670,Australia,1981,412130.4,412130.4
671,Australia,1982,456227.0,456227.0
672,Australia,1983,498228.2,498228.2
673,Australia,1984,540229.4,540229.4
674,Australia,1985,582230.6,582230.6
675,Australia,1986,624231.8,624231.8
676,Australia,1987,666233.0,666233.0
677,Australia,1988,603202.0,603202.0
678,Australia,1989,540171.0,540171.0
679,Australia,1990,477140.0,477140.0
680,Australia,1991,414109.0,414109.0
681,Australia,1992,351078.0,351078.0
682,Australia,1993,356372.8,356372.8
683,Australia,1994,361667.6,361667.6
684,Australia,1995,366962.4,366962.4
685,Australia,1996,372257.2,372257.2
686,Australia,1997,377552.0,377552.0
687,Australia,1998,417062.4,417062.4
688,Australia,1999,456572.8,456572.8
689,Australia,2000,496083.2,496083.2
690,Australia,2001,535593.6,535593.6
691,Australia,2002,575104.0,575104.0
692,Australia,2003,684620.8,684620.8
693,Australia,2004,794137.6,794137.6
694,Australia,2005,903654.4,903654.4
695,Australia,2006,1013171.2,1013171.2
696,Australia,2007,1122688.0,1122688.0
697,Australia,2008,1080771.8,1080771.8
698,Australia,2009,1038855.6,1038855.6
699,Australia,2010,996939.4,996939.4
700,Australia,2011,955023.2,955023.2
701,Australia,2012,913107.0,913107.0
702,Australia,2013,900478.8,900478.8
703,Australia,2014,887850.6,887850.6
704,Australia,2015,875222.4,875222.4
705,Australia,2016,862594.2,862594.2
706,Australia,2017,849966.0,849966.0
707,Australia,2018,641473.5,641473.5
708,Austria,1960,432981.0,432981.0
709,Austria,1961,224488.5,224488.5
710,Austria,1962,15996.0,15996.0
711,Austria,1963,22877.0,22877.0
712,Austria,1964,29758.0,29758.0
713,Austria,1965,36639.0,36639.0
714,Austria,1966,43520.0,43520.0
715,Austria,1967,50401.0,50401.0
716,Austria,1968,56721.0,56721.0
717,Austria,1969,63041.0,63041.0
718,Austria,1970,69361.0,69361.0
719,Austria,1971,75681.0,75681.0
720,Austria,1972,82001.0,82001.0
721,Austria,1973,66701.2,66701.2
722,Austria,1974,51401.4,51401.4
723,Austria,1975,36101.600000000006,36101.600000000006
724,Austria,1976,20801.800000000003,20801.800000000003
725,Austria,1977,5502.0,5502.0
726,Austria,1978,8002.0,8002.0
727,Austria,1979,10502.0,10502.0
728,Austria,1980,13002.0,13002.0
729,Austria,1981,15502.0,15502.0
730,Austria,1982,18002.0,18002.0
731,Austria,1983,36601.4,36601.4
732,Austria,1984,55200.8,55200.8
733,Austria,1985,73800.20000000001,73800.20000000001
734,Austria,1986,92399.6,92399.6
735,Austria,1987,110999.0,110999.0
736,Austria,1988,134367.4,134367.4
737,Austria,1989,157735.8,157735.8
738,Austria,1990,181104.2,181104.2
739,Austria,1991,204472.6,204472.6
740,Austria,1992,227841.0,227841.0
741,Austria,1993,195289.2,195289.2
742,Austria,1994,162737.4,162737.4
743,Austria,1995,130185.6,130185.6
744,Austria,1996,97633.8,97633.8
745,Austria,1997,65082.0,65082.0
746,Austria,1998,87689.0,87689.0
747,Austria,1999,110296.0,110296.0
748,Austria,2000,132903.0,132903.0
749,Austria,2001,155510.0,155510.0
750,Austria,2002,178117.0,178117.0
751,Austria,2003,173246.2,173246.2
752,Austria,2004,168375.4,168375.4
753,Austria,2005,163504.6,163504.6
754,Austria,2006,158633.8,158633.8
755,Austria,2007,153763.0,153763.0
756,Austria,2008,176444.8,176444.8
757,Austria,2009,199126.6,199126.6
758,Austria,2010,221808.4,221808.4
759,Austria,2011,244490.2,244490.2
760,Austria,2012,267172.0,267172.0
761,Austria,2013,233737.4,233737.4
762,Austria,2014,200302.8,200302.8
763,Austria,2015,166868.2,166868.2
764,Austria,2016,133433.6,133433.6
765,Austria,2017,99999.0,99999.0
766,Austria,2018,74999.25,74999.25
767,Azerbaijan,1960,49999.5,49999.5
768,Azerbaijan,1961,24999.75,24999.75
769,Azerbaijan,1962,0.0,0.0
770,Azerbaijan,1963,-8000.0,-8000.0
771,Azerbaijan,1964,-16000.0,-16000.0
772,Azerbaijan,1965,-24000.0,-24000.0
773,Azerbaijan,1966,-32000.0,-32000.0
774,Azerbaijan,1967,-40000.0,-40000.0
775,Azerbaijan,1968,-42093.2,-42093.2
776,Azerbaijan,1969,-44186.4,-44186.4
777,Azerbaijan,1970,-46279.6,-46279.6
778,Azerbaijan,1971,-48372.8,-48372.8
779,Azerbaijan,1972,-50466.0,-50466.0
780,Azerbaijan,1973,-50466.0,-50466.0
781,Azerbaijan,1974,-50466.0,-50466.0
782,Azerbaijan,1975,-50466.0,-50466.0
783,Azerbaijan,1976,-50466.0,-50466.0
784,Azerbaijan,1977,-50466.0,-50466.0
785,Azerbaijan,1978,-60686.4,-60686.4
786,Azerbaijan,1979,-70906.8,-70906.8
787,Azerbaijan,1980,-81127.2,-81127.2
788,Azerbaijan,1981,-91347.6,-91347.6
789,Azerbaijan,1982,-101568.0,-101568.0
790,Azerbaijan,1983,-113568.0,-113568.0
791,Azerbaijan,1984,-125568.0,-125568.0
792,Azerbaijan,1985,-137568.0,-137568.0
793,Azerbaijan,1986,-149568.0,-149568.0
794,Azerbaijan,1987,-161568.0,-161568.0
795,Azerbaijan,1988,-152277.6,-152277.6
796,Azerbaijan,1989,-142987.2,-142987.2
797,Azerbaijan,1990,-133696.8,-133696.8
798,Azerbaijan,1991,-124406.4,-124406.4
799,Azerbaijan,1992,-115116.0,-115116.0
800,Azerbaijan,1993,-114462.6,-114462.6
801,Azerbaijan,1994,-113809.2,-113809.2
802,Azerbaijan,1995,-113155.8,-113155.8
803,Azerbaijan,1996,-112502.4,-112502.4
804,Azerbaijan,1997,-111849.0,-111849.0
805,Azerbaijan,1998,-82174.4,-82174.4
806,Azerbaijan,1999,-52499.8,-52499.8
807,Azerbaijan,2000,-22825.20000000001,-22825.20000000001
808,Azerbaijan,2001,6849.399999999994,6849.399999999994
809,Azerbaijan,2002,36524.0,36524.0
810,Azerbaijan,2003,39935.2,39935.2
811,Azerbaijan,2004,43346.4,43346.4
812,Azerbaijan,2005,46757.6,46757.6
813,Azerbaijan,2006,50168.8,50168.8
814,Azerbaijan,2007,53580.0,53580.0
815,Azerbaijan,2008,42864.0,42864.0
816,Azerbaijan,2009,32148.0,32148.0
817,Azerbaijan,2010,21432.0,21432.0
818,Azerbaijan,2011,10716.0,10716.0
819,Azerbaijan,2012,0.0,0.0
820,Azerbaijan,2013,0.0,0.0
821,Azerbaijan,2014,0.0,0.0
822,Azerbaijan,2015,0.0,0.0
823,Azerbaijan,2016,0.0,0.0
824,Azerbaijan,2017,0.0,0.0
825,Azerbaijan,2018,-21247.25,-21247.25
826,Burundi,1960,-42494.5,-42494.5
827,Burundi,1961,-63741.75,-63741.75
828,Burundi,1962,-84989.0,-84989.0
829,Burundi,1963,-79571.2,-79571.2
830,Burundi,1964,-74153.4,-74153.4
831,Burundi,1965,-68735.6,-68735.6
832,Burundi,1966,-63317.8,-63317.8
833,Burundi,1967,-57900.0,-57900.0
834,Burundi,1968,-98438.8,-98438.8
835,Burundi,1969,-138977.6,-138977.6
836,Burundi,1970,-179516.40000000002,-179516.40000000002
837,Burundi,1971,-220055.2,-220055.2
838,Burundi,1972,-260594.0,-260594.0
839,Burundi,1973,-238532.8,-238532.8
840,Burundi,1974,-216471.6,-216471.6
841,Burundi,1975,-194410.4,-194410.4
842,Burundi,1976,-172349.2,-172349.2
843,Burundi,1977,-150288.0,-150288.0
844,Burundi,1978,-148059.8,-148059.8
845,Burundi,1979,-145831.6,-145831.6
846,Burundi,1980,-143603.4,-143603.4
847,Burundi,1981,-141375.2,-141375.2
848,Burundi,1982,-139147.0,-139147.0
849,Burundi,1983,-141471.2,-141471.2
850,Burundi,1984,-143795.4,-143795.4
851,Burundi,1985,-146119.6,-146119.6
852,Burundi,1986,-148443.8,-148443.8
853,Burundi,1987,-150768.0,-150768.0
854,Burundi,1988,-181114.0,-181114.0
855,Burundi,1989,-211460.0,-211460.0
856,Burundi,1990,-241806.0,-241806.0
857,Burundi,1991,-272152.0,-272152.0
858,Burundi,1992,-302498.0,-302498.0
859,Burundi,1993,-331098.8,-331098.8
860,Burundi,1994,-359699.6,-359699.6
861,Burundi,1995,-388300.4,-388300.4
862,Burundi,1996,-416901.2,-416901.2
863,Burundi,1997,-445502.0,-445502.0
864,Burundi,1998,-346227.8,-346227.8
865,Burundi,1999,-246953.6,-246953.6
866,Burundi,2000,-147679.40000000002,-147679.40000000002
867,Burundi,2001,-48405.20000000001,-48405.20000000001
868,Burundi,2002,50869.0,50869.0
869,Burundi,2003,61109.0,61109.0
870,Burundi,2004,71349.0,71349.0
871,Burundi,2005,81589.0,81589.0
872,Burundi,2006,91829.0,91829.0
873,Burundi,2007,102069.0,102069.0
874,Burundi,2008,67655.2,67655.2
875,Burundi,2009,33241.399999999994,33241.399999999994
876,Burundi,2010,-1172.4000000000087,-1172.4000000000087
877,Burundi,2011,-35586.20000000001,-35586.20000000001
878,Burundi,2012,-70000.0,-70000.0
879,Burundi,2013,-52000.0,-52000.0
880,Burundi,2014,-34000.0,-34000.0
881,Burundi,2015,-16000.0,-16000.0
882,Burundi,2016,2000.0,2000.0
883,Burundi,2017,20000.0,20000.0
884,Burundi,2018,24576.0,24576.0
885,Belgium,1960,29152.0,29152.0
886,Belgium,1961,33728.0,33728.0
887,Belgium,1962,38304.0,38304.0
888,Belgium,1963,40100.8,40100.8
889,Belgium,1964,41897.6,41897.6
890,Belgium,1965,43694.4,43694.4
891,Belgium,1966,45491.2,45491.2
892,Belgium,1967,47288.0,47288.0
893,Belgium,1968,52026.4,52026.4
894,Belgium,1969,56764.8,56764.8
895,Belgium,1970,61503.2,61503.2
896,Belgium,1971,66241.6,66241.6
897,Belgium,1972,70980.0,70980.0
898,Belgium,1973,71488.6,71488.6
899,Belgium,1974,71997.2,71997.2
900,Belgium,1975,72505.8,72505.8
901,Belgium,1976,73014.4,73014.4
902,Belgium,1977,73523.0,73523.0
903,Belgium,1978,62514.0,62514.0
904,Belgium,1979,51505.0,51505.0
905,Belgium,1980,40496.0,40496.0
906,Belgium,1981,29487.0,29487.0
907,Belgium,1982,18478.0,18478.0
908,Belgium,1983,23293.6,23293.6
909,Belgium,1984,28109.2,28109.2
910,Belgium,1985,32924.8,32924.8
911,Belgium,1986,37740.4,37740.4
912,Belgium,1987,42556.0,42556.0
913,Belgium,1988,55434.2,55434.2
914,Belgium,1989,68312.4,68312.4
915,Belgium,1990,81190.6,81190.6
916,Belgium,1991,94068.8,94068.8
917,Belgium,1992,106947.0,106947.0
918,Belgium,1993,95731.6,95731.6
919,Belgium,1994,84516.2,84516.2
920,Belgium,1995,73300.8,73300.8
921,Belgium,1996,62085.4,62085.4
922,Belgium,1997,50870.0,50870.0
923,Belgium,1998,84608.0,84608.0
924,Belgium,1999,118346.0,118346.0
925,Belgium,2000,152084.0,152084.0
926,Belgium,2001,185822.0,185822.0
927,Belgium,2002,219560.0,219560.0
928,Belgium,2003,234502.0,234502.0
929,Belgium,2004,249444.0,249444.0
930,Belgium,2005,264386.0,264386.0
931,Belgium,2006,279328.0,279328.0
932,Belgium,2007,294270.0,294270.0
933,Belgium,2008,287150.4,287150.4
934,Belgium,2009,280030.8,280030.8
935,Belgium,2010,272911.2,272911.2
936,Belgium,2011,265791.6,265791.6
937,Belgium,2012,258672.0,258672.0
938,Belgium,2013,254937.6,254937.6
939,Belgium,2014,251203.2,251203.2
940,Belgium,2015,247468.8,247468.8
941,Belgium,2016,243734.4,243734.4
942,Belgium,2017,240000.0,240000.0
943,Belgium,2018,173926.25,173926.25
944,Benin,1960,107852.5,107852.5
945,Benin,1961,41778.75,41778.75
946,Benin,1962,-24295.0,-24295.0
947,Benin,1963,-24184.4,-24184.4
948,Benin,1964,-24073.8,-24073.8
949,Benin,1965,-23963.2,-23963.2
950,Benin,1966,-23852.6,-23852.6
951,Benin,1967,-23742.0,-23742.0
952,Benin,1968,-23962.6,-23962.6
953,Benin,1969,-24183.2,-24183.2
954,Benin,1970,-24403.8,-24403.8
955,Benin,1971,-24624.4,-24624.4
956,Benin,1972,-24845.0,-24845.0
957,Benin,1973,-23754.6,-23754.6
958,Benin,1974,-22664.2,-22664.2
959,Benin,1975,-21573.8,-21573.8
960,Benin,1976,-20483.4,-20483.4
961,Benin,1977,-19393.0,-19393.0
962,Benin,1978,-17684.0,-17684.0
963,Benin,1979,-15975.0,-15975.0
964,Benin,1980,-14266.0,-14266.0
965,Benin,1981,-12557.0,-12557.0
966,Benin,1982,-10848.0,-10848.0
967,Benin,1983,-10423.0,-10423.0
968,Benin,1984,-9998.0,-9998.0
969,Benin,1985,-9573.0,-9573.0
970,Benin,1986,-9148.0,-9148.0
971,Benin,1987,-8723.0,-8723.0
972,Benin,1988,6673.4,6673.4
973,Benin,1989,22069.8,22069.8
974,Benin,1990,37466.2,37466.2
975,Benin,1991,52862.6,52862.6
976,Benin,1992,68259.0,68259.0
977,Benin,1993,54037.0,54037.0
978,Benin,1994,39815.0,39815.0
979,Benin,1995,25593.0,25593.0
980,Benin,1996,11371.0,11371.0
981,Benin,1997,-2851.0,-2851.0
982,Benin,1998,2720.2,2720.2
983,Benin,1999,8291.4,8291.4
984,Benin,2000,13862.599999999999,13862.599999999999
985,Benin,2001,19433.8,19433.8
986,Benin,2002,25005.0,25005.0
987,Benin,2003,10248.8,10248.8
988,Benin,2004,-4507.4000000000015,-4507.4000000000015
989,Benin,2005,-19263.600000000006,-19263.600000000006
990,Benin,2006,-34019.8,-34019.8
991,Benin,2007,-48776.0,-48776.0
992,Benin,2008,-47474.4,-47474.4
993,Benin,2009,-46172.8,-46172.8
994,Benin,2010,-44871.2,-44871.2
995,Benin,2011,-43569.6,-43569.6
996,Benin,2012,-42268.0,-42268.0
997,Benin,2013,-35814.4,-35814.4
998,Benin,2014,-29360.8,-29360.8
999,Benin,2015,-22907.199999999997,-22907.199999999997
1000,Benin,2016,-16453.6,-16453.6
1001,Benin,2017,-10000.0,-10000.0
1002,Benin,2018,-43680.75,-43680.75
1003,Burkina Faso,1960,-77361.5,-77361.5
1004,Burkina Faso,1961,-111042.25,-111042.25
1005,Burkina Faso,1962,-144723.0,-144723.0
1006,Burkina Faso,1963,-144723.0,-144723.0
1007,Burkina Faso,1964,-144723.0,-144723.0
1008,Burkina Faso,1965,-144723.0,-144723.0
1009,Burkina Faso,1966,-144723.0,-144723.0
1010,Burkina Faso,1967,-144723.0,-144723.0
1011,Burkina Faso,1968,-149831.0,-149831.0
1012,Burkina Faso,1969,-154939.0,-154939.0
1013,Burkina Faso,1970,-160047.0,-160047.0
1014,Burkina Faso,1971,-165155.0,-165155.0
1015,Burkina Faso,1972,-170263.0,-170263.0
1016,Burkina Faso,1973,-179690.4,-179690.4
1017,Burkina Faso,1974,-189117.8,-189117.8
1018,Burkina Faso,1975,-198545.2,-198545.2
1019,Burkina Faso,1976,-207972.6,-207972.6
1020,Burkina Faso,1977,-217400.0,-217400.0
1021,Burkina Faso,1978,-217400.0,-217400.0
1022,Burkina Faso,1979,-217400.0,-217400.0
1023,Burkina Faso,1980,-217400.0,-217400.0
1024,Burkina Faso,1981,-217400.0,-217400.0
1025,Burkina Faso,1982,-217400.0,-217400.0
1026,Burkina Faso,1983,-210659.8,-210659.8
1027,Burkina Faso,1984,-203919.6,-203919.6
1028,Burkina Faso,1985,-197179.4,-197179.4
1029,Burkina Faso,1986,-190439.2,-190439.2
1030,Burkina Faso,1987,-183699.0,-183699.0
1031,Burkina Faso,1988,-176959.4,-176959.4
1032,Burkina Faso,1989,-170219.8,-170219.8
1033,Burkina Faso,1990,-163480.2,-163480.2
1034,Burkina Faso,1991,-156740.6,-156740.6
1035,Burkina Faso,1992,-150001.0,-150001.0
1036,Burkina Faso,1993,-147500.6,-147500.6
1037,Burkina Faso,1994,-145000.2,-145000.2
1038,Burkina Faso,1995,-142499.8,-142499.8
1039,Burkina Faso,1996,-139999.4,-139999.4
1040,Burkina Faso,1997,-137499.0,-137499.0
1041,Burkina Faso,1998,-134999.2,-134999.2
1042,Burkina Faso,1999,-132499.4,-132499.4
1043,Burkina Faso,2000,-129999.6,-129999.6
1044,Burkina Faso,2001,-127499.8,-127499.8
1045,Burkina Faso,2002,-125000.0,-125000.0
1046,Burkina Faso,2003,-125000.0,-125000.0
1047,Burkina Faso,2004,-125000.0,-125000.0
1048,Burkina Faso,2005,-125000.0,-125000.0
1049,Burkina Faso,2006,-125000.0,-125000.0
1050,Burkina Faso,2007,-125000.0,-125000.0
1051,Burkina Faso,2008,-125000.0,-125000.0
1052,Burkina Faso,2009,-125000.0,-125000.0
1053,Burkina Faso,2010,-125000.0,-125000.0
1054,Burkina Faso,2011,-125000.0,-125000.0
1055,Burkina Faso,2012,-125000.0,-125000.0
1056,Burkina Faso,2013,-125000.0,-125000.0
1057,Burkina Faso,2014,-125000.0,-125000.0
1058,Burkina Faso,2015,-125000.0,-125000.0
1059,Burkina Faso,2016,-125000.0,-125000.0
1060,Burkina Faso,2017,-125000.0,-125000.0
1061,Burkina Faso,2018,-129344.5,-129344.5
1062,Bangladesh,1960,-133689.0,-133689.0
1063,Bangladesh,1961,-138033.5,-138033.5
1064,Bangladesh,1962,-142378.0,-142378.0
1065,Bangladesh,1963,-146266.8,-146266.8
1066,Bangladesh,1964,-150155.6,-150155.6
1067,Bangladesh,1965,-154044.4,-154044.4
1068,Bangladesh,1966,-157933.2,-157933.2
1069,Bangladesh,1967,-161822.0,-161822.0
1070,Bangladesh,1968,-725028.4,-725028.4
1071,Bangladesh,1969,-1288234.8,-1288234.8
1072,Bangladesh,1970,-1851441.2000000002,-1851441.2000000002
1073,Bangladesh,1971,-2414647.6,-2414647.6
1074,Bangladesh,1972,-2977854.0,-2977854.0
1075,Bangladesh,1973,-2597629.6,-2597629.6
1076,Bangladesh,1974,-2217405.2,-2217405.2
1077,Bangladesh,1975,-1837180.7999999998,-1837180.7999999998
1078,Bangladesh,1976,-1456956.4,-1456956.4
1079,Bangladesh,1977,-1076732.0,-1076732.0
1080,Bangladesh,1978,-1018879.0,-1018879.0
1081,Bangladesh,1979,-961026.0,-961026.0
1082,Bangladesh,1980,-903173.0,-903173.0
1083,Bangladesh,1981,-845320.0,-845320.0
1084,Bangladesh,1982,-787467.0,-787467.0
1085,Bangladesh,1983,-673846.2,-673846.2
1086,Bangladesh,1984,-560225.4,-560225.4
1087,Bangladesh,1985,-446604.6,-446604.6
1088,Bangladesh,1986,-332983.8,-332983.8
1089,Bangladesh,1987,-219363.0,-219363.0
1090,Bangladesh,1988,-335122.6,-335122.6
1091,Bangladesh,1989,-450882.2,-450882.2
1092,Bangladesh,1990,-566641.8,-566641.8
1093,Bangladesh,1991,-682401.4,-682401.4
1094,Bangladesh,1992,-798161.0,-798161.0
1095,Bangladesh,1993,-789753.0,-789753.0
