,name,year,value,lastValue
731,Austria,1983,36601.4,36601.4
732,Austria,1984,55200.8,55200.8
733,Austria,1985,73800.2,73800.2
734,Austria,1986,92399.6,92399.6
735,Austria,1987,110999,110999
736,Austria,1988,134367.4,134367.4
737,Austria,1989,157735.8,157735.8
738,Austria,1990,181104.2,181104.2
739,Austria,1991,204472.6,204472.6
740,Austria,1992,227841,227841
741,Austria,1993,195289.2,195289.2
742,Austria,1994,162737.4,162737.4
743,Austria,1995,130185.6,130185.6
744,Austria,1996,97633.8,97633.8
745,Austria,1997,65082,65082
746,Austria,1998,87689,87689
747,Austria,1999,110296,110296
748,Austria,2000,132903,132903
749,Austria,2001,155510,155510
750,Austria,2002,178117,178117
751,Austria,2003,173246.2,173246.2
752,Austria,2004,168375.4,168375.4
753,Austria,2005,163504.6,163504.6
754,Austria,2006,158633.8,158633.8
755,Austria,2007,153763,153763
756,Austria,2008,176444.8,176444.8
757,Austria,2009,199126.6,199126.6
758,Austria,2010,221808.4,221808.4
759,Austria,2011,244490.2,244490.2
760,Austria,2012,267172,267172
761,Austria,2013,233737.4,233737.4
762,Austria,2014,200302.8,200302.8
763,Austria,2015,166868.2,166868.2
764,Austria,2016,133433.6,133433.6
765,Austria,2017,99999,99999
766,Austria,2018,74999.25,74999.25
767,Azerbaijan,1960,49999.5,49999.5
768,Azerbaijan,1961,24999.75,24999.75
769,Azerbaijan,1962,0,0
770,Azerbaijan,1963,-8000,-8000
771,Azerbaijan,1964,-16000,-16000
772,Azerbaijan,1965,-24000,-24000
773,Azerbaijan,1966,-32000,-32000
774,Azerbaijan,1967,-40000,-40000
775,Azerbaijan,1968,-42093.2,-42093.2
776,Azerbaijan,1969,-44186.4,-44186.4
777,Azerbaijan,1970,-46279.6,-46279.6
778,Azerbaijan,1971,-48372.8,-48372.8
779,Azerbaijan,1972,-50466,-50466
780,Azerbaijan,1973,-50466,-50466
781,Azerbaijan,1974,-50466,-50466
782,Azerbaijan,1975,-50466,-50466
783,Azerbaijan,1976,-50466,-50466
784,Azerbaijan,1977,-50466,-50466
785,Azerbaijan,1978,-60686.4,-60686.4
786,Azerbaijan,1979,-70906.8,-70906.8
787,Azerbaijan,1980,-81127.2,-81127.2
788,Azerbaijan,1981,-91347.6,-91347.6
789,Azerbaijan,1982,-101568,-101568
790,Azerbaijan,1983,-113568,-113568
791,Azerbaijan,1984,-125568,-125568
792,Azerbaijan,1985,-137568,-137568
793,Azerbaijan,1986,-149568,-149568
794,Azerbaijan,1987,-161568,-161568
795,Azerbaijan,1988,-152277.6,-152277.6
796,Azerbaijan,1989,-142987.2,-142987.2
797,Azerbaijan,1990,-133696.8,-133696.8
798,Azerbaijan,1991,-124406.4,-124406.4
799,Azerbaijan,1992,-115116,-115116
800,Azerbaijan,1993,-114462.6,-114462.6
801,Azerbaijan,1994,-113809.2,-113809.2
802,Azerbaijan,1995,-113155.8,-113155.8
803,Azerbaijan,1996,-112502.4,-112502.4
804,Azerbaijan,1997,-111849,-111849
805,Azerbaijan,1998,-82174.4,-82174.4
806,Azerbaijan,1999,-52499.8,-52499.8
807,Azerbaijan,2000,-22825.2,-22825.2
808,Azerbaijan,2001,6849.4,6849.4
809,Azerbaijan,2002,36524,36524
810,Azerbaijan,2003,39935.2,39935.2
811,Azerbaijan,2004,43346.4,43346.4
812,Azerbaijan,2005,46757.6,46757.6
813,Azerbaijan,2006,50168.8,50168.8
814,Azerbaijan,2007,53580,53580
815,Azerbaijan,2008,42864,42864
816,Azerbaijan,2009,32148,32148
817,Azerbaijan,2010,21432,21432
818,Azerbaijan,2011,10716,10716
819,Azerbaijan,2012,0,0
820,Azerbaijan,2013,0,0
821,Azerbaijan,2014,0,0
822,Azerbaijan,2015,0,0
823,Azerbaijan,2016,0,0
824,Azerbaijan,2017,0,0
825,Azerbaijan,2018,-21247.25,-21247.25
826,Burundi,1960,-42494.5,-42494.5
827,Burundi,1961,-63741.75,-63741.75
828,Burundi,1962,-84989,-84989
829,Burundi,1963,-79571.2,-79571.2
830,Burundi,1964,-74153.4,-74153.4
831,Burundi,1965,-68735.6,-68735.6
832,Burundi,1966,-63317.8,-63317.8
833,Burundi,1967,-57900,-57900
834,Burundi,1968,-98438.8,-98438.8
835,Burundi,1969,-138977.6,-138977.6
836,Burundi,1970,-179516.4,-179516.4
837,Burundi,1971,-220055.2,-220055.2
838,Burundi,1972,-260594,-260594
839,Burundi,1973,-238532.8,-238532.8
840,Burundi,1974,-216471.6,-216471.6
841,Burundi,1975,-194410.4,-194410.4
842,Burundi,1976,-172349.2,-172349.2
843,Burundi,1977,-150288,-150288
844,Burundi,1978,-148059.8,-148059.8
845,Burundi,1979,-145831.6,-145831.6
846,Burundi,1980,-143603.4,-143603.4
847,Burundi,1981,-141375.2,-141375.2
848,Burundi,1982,-139147,-139147
849,Burundi,1983,-141471.2,-141471.2
850,Burundi,1984,-143795.4,-143795.4
851,Burundi,1985,-146119.6,-146119.6
852,Burundi,1986,-148443.8,-148443.8
853,Burundi,1987,-150768,-150768
854,Burundi,1988,-181114,-181114
855,Burundi,1989,-211460,-211460
856,Burundi,1990,-241806,-241806
857,Burundi,1991,-272152,-272152
858,Burundi,1992,-302498,-302498
859,Burundi,1993,-331098.8,-331098.8
860,Burundi,1994,-359699.6,-359699.6
861,Burundi,1995,-388300.4,-388300.4
862,Burundi,1996,-416901.2,-416901.2
863,Burundi,1997,-445502,-445502
864,Burundi,1998,-346227.8,-346227.8
865,Burundi,1999,-246953.6,-246953.6
866,Burundi,2000,-147679.4,-147679.4
867,Burundi,2001,-48405.2,-48405.2
868,Burundi,2002,50869,50869
869,Burundi,2003,61109,61109
870,Burundi,2004,71349,71349
871,Burundi,2005,81589,81589
872,Burundi,2006,91829,91829
873,Burundi,2007,102069,102069
874,Burundi,2008,67655.2,67655.2
875,Burundi,2009,33241.4,33241.4
876,Burundi,2010,-1172.4,-1172.4
877,Burundi,2011,-35586.2,-35586.2
878,Burundi,2012,-70000,-70000
879,Burundi,2013,-52000,-52000
880,Burundi,2014,-34000,-34000
881,Burundi,2015,-16000,-16000
882,Burundi,2016,2000,2000
883,Burundi,2017,20000,20000
884,Burundi,2018,24576,24576
885,Belgium,1960,29152,29152
886,Belgium,1961,33728,33728
887,Belgium,1962,38304,38304
888,Belgium,1963,40100.8,40100.8
889,Belgium,1964,41897.6,41897.6
890,Belgium,1965,43694.4,43694.4
891,Belgium,1966,45491.2,45491.2
892,Belgium,1967,47288,47288
893,Belgium,1968,52026.4,52026.4
894,Belgium,1969,56764.8,56764.8
895,Belgium,1970,61503.2,61503.2
896,Belgium,1971,66241.6,66241.6
897,Belgium,1972,70980,70980
898,Belgium,1973,71488.6,71488.6
899,Belgium,1974,71997.2,71997.2
900,Belgium,1975,72505.8,72505.8
901,Belgium,1976,73014.4,73014.4
902,Belgium,1977,73523,73523
903,Belgium,1978,62514,62514
904,Belgium,1979,51505,51505
905,Belgium,1980,40496,40496
906,Belgium,1981,29487,29487
907,Belgium,1982,18478,18478
908,Belgium,1983,23293.6,23293.6
909,Belgium,1984,28109.2,28109.2
910,Belgium,1985,32924.8,32924.8
911,Belgium,1986,37740.4,37740.4
912,Belgium,1987,42556,42556
913,Belgium,1988,55434.2,55434.2
914,Belgium,1989,68312.4,68312.4
915,Belgium,1990,81190.6,81190.6
916,Belgium,1991,94068.8,94068.8
917,Belgium,1992,106947,106947
918,Belgium,1993,95731.6,95731.6
919,Belgium,1994,84516.2,84516.2
920,Belgium,1995,73300.8,73300.8
921,Belgium,1996,62085.4,62085.4
922,Belgium,1997,50870,50870
923,Belgium,1998,84608,84608
924,Belgium,1999,118346,118346
925,Belgium,2000,152084,152084
926,Belgium,2001,185822,185822
927,Belgium,2002,219560,219560
928,Belgium,2003,234502,234502
929,Belgium,2004,249444,249444
930,Belgium,2005,264386,264386
931,Belgium,2006,279328,279328
932,Belgium,2007,294270,294270
933,Belgium,2008,287150.4,287150.4
934,Belgium,2009,280030.8,280030.8
935,Belgium,2010,272911.2,272911.2
936,Belgium,2011,265791.6,265791.6
937,Belgium,2012,258672,258672
938,Belgium,2013,254937.6,254937.6
939,Belgium,2014,251203.2,251203.2
940,Belgium,2015,247468.8,247468.8
941,Belgium,2016,243734.4,243734.4
942,Belgium,2017,240000,240000
943,Belgium,2018,173926.25,173926.25
944,Benin,1960,107852.5,107852.5
945,Benin,1961,41778.75,41778.75
946,Benin,1962,-24295,-24295
947,Benin,1963,-24184.4,-24184.4
948,Benin,1964,-24073.8,-24073.8
949,Benin,1965,-23963.2,-23963.2
950,Benin,1966,-23852.6,-23852.6
951,Benin,1967,-23742,-23742
952,Benin,1968,-23962.6,-23962.6
953,Benin,1969,-24183.2,-24183.2
954,Benin,1970,-24403.8,-24403.8
955,Benin,1971,-24624.4,-24624.4
956,Benin,1972,-24845,-24845
957,Benin,1973,-23754.6,-23754.6
958,Benin,1974,-22664.2,-22664.2
959,Benin,1975,-21573.8,-21573.8
960,Benin,1976,-20483.4,-20483.4
961,Benin,1977,-19393,-19393
962,Benin,1978,-17684,-17684
963,Benin,1979,-15975,-15975
964,Benin,1980,-14266,-14266
965,Benin,1981,-12557,-12557
966,Benin,1982,-10848,-10848
967,Benin,1983,-10423,-10423
968,Benin,1984,-9998,-9998
969,Benin,1985,-9573,-9573
970,Benin,1986,-9148,-9148
971,Benin,1987,-8723,-8723
972,Benin,1988,6673.4,6673.4
973,Benin,1989,22069.8,22069.8
974,Benin,1990,37466.2,37466.2
975,Benin,1991,52862.6,52862.6
976,Benin,1992,68259,68259
977,Benin,1993,54037,54037
978,Benin,1994,39815,39815
979,Benin,1995,25593,25593
980,Benin,1996,11371,11371
981,Benin,1997,-2851,-2851
982,Benin,1998,2720.2,2720.2
983,Benin,1999,8291.4,8291.4
984,Benin,2000,13862.6,13862.6
985,Benin,2001,19433.8,19433.8
986,Benin,2002,25005,25005
987,Benin,2003,10248.8,10248.8
988,Benin,2004,-4507.4,-4507.4
989,Benin,2005,-19263.6,-19263.6
990,Benin,2006,-34019.8,-34019.8
991,Benin,2007,-48776,-48776
992,Benin,2008,-47474.4,-47474.4
993,Benin,2009,-46172.8,-46172.8
994,Benin,2010,-44871.2,-44871.2
995,Benin,2011,-43569.6,-43569.6
996,Benin,2012,-42268,-42268
997,Benin,2013,-35814.4,-35814.4
998,Benin,2014,-29360.8,-29360.8
999,Benin,2015,-22907.2,-22907.2
1000,Benin,2016,-16453.6,-16453.6
1001,Benin,2017,-10000,-10000
1002,Benin,2018,-43680.75,-43680.75
1003,Burkina Faso,1960,-77361.5,-77361.5
1004,Burkina Faso,1961,-111042.25,-111042.25
1005,Burkina Faso,1962,-144723,-144723
1006,Burkina Faso,1963,-144723,-144723
1007,Burkina Faso,1964,-144723,-144723
1008,Burkina Faso,1965,-144723,-144723
1009,Burkina Faso,1966,-144723,-144723
1010,Burkina Faso,1967,-144723,-144723
1011,Burkina Faso,1968,-149831,-149831
1012,Burkina Faso,1969,-154939,-154939
1013,Burkina Faso,1970,-160047,-160047
1014,Burkina Faso,1971,-165155,-165155
1015,Burkina Faso,1972,-170263,-170263
1016,Burkina Faso,1973,-179690.4,-179690.4
1017,Burkina Faso,1974,-189117.8,-189117.8
1018,Burkina Faso,1975,-198545.2,-198545.2
1019,Burkina Faso,1976,-207972.6,-207972.6
1020,Burkina Faso,1977,-217400,-217400
1021,Burkina Faso,1978,-217400,-217400
1022,Burkina Faso,1979,-217400,-217400
1023,Burkina Faso,1980,-217400,-217400
1024,Burkina Faso,1981,-217400,-217400
1025,Burkina Faso,1982,-217400,-217400
1026,Burkina Faso,1983,-210659.8,-210659.8
1027,Burkina Faso,1984,-203919.6,-203919.6
1028,Burkina Faso,1985,-197179.4,-197179.4
1029,Burkina Faso,1986,-190439.2,-190439.2
1030,Burkina Faso,1987,-183699,-183699
1031,Burkina Faso,1988,-176959.4,-176959.4
1032,Burkina Faso,1989,-170219.8,-170219.8
1033,Burkina Faso,1990,-163480.2,-163480.2
1034,Burkina Faso,1991,-156740.6,-156740.6
1035,Burkina Faso,1992,-150001,-150001
1036,Burkina Faso,1993,-147500.6,-147500.6
1037,Burkina Faso,1994,-145000.2,-145000.2
1038,Burkina Faso,1995,-142499.8,-142499.8
1039,Burkina Faso,1996,-139999.4,-139999.4
1040,Burkina Faso,1997,-137499,-137499
1041,Burkina Faso,1998,-134999.2,-134999.2
1042,Burkina Faso,1999,-132499.4,-132499.4
1043,Burkina Faso,2000,-129999.6,-129999.6
1044,Burkina Faso,2001,-127499.8,-127499.8
1045,Burkina Faso,2002,-125000,-125000
1046,Burkina Faso,2003,-125000,-125000
1047,Burkina Faso,2004,-125000,-125000
1048,Burkina Faso,2005,-125000,-125000
1049,Burkina Faso,2006,-125000,-125000
1050,Burkina Faso,2007,-125000,-125000
1051,Burkina Faso,2008,-125000,-125000
1052,Burkina Faso,2009,-125000,-125000
1053,Burkina Faso,2010,-125000,-125000
1054,Burkina Faso,2011,-125000,-125000
1055,Burkina Faso,2012,-125000,-125000
1056,Burkina Faso,2013,-125000,-125000
1057,Burkina Faso,2014,-125000,-125000
1058,Burkina Faso,2015,-125000,-125000
1059,Burkina Faso,2016,-125000,-125000
1060,Burkina Faso,2017,-125000,-125000
1061,Burkina Faso,2018,-129344.5,-129344.5
1062,Bangladesh,1960,-133689,-133689
1063,Bangladesh,1961,-138033.5,-138033.5
1064,Bangladesh,1962,-142378,-142378
1065,Bangladesh,1963,-146266.8,-146266.8
1066,Bangladesh,1964,-150155.6,-150155.6
1067,Bangladesh,1965,-154044.4,-154044.4
1068,Bangladesh,1966,-157933.2,-157933.2
1069,Bangladesh,1967,-161822,-161822
1070,Bangladesh,1968,-725028.4,-725028.4
1071,Bangladesh,1969,-1288234.8,-1288234.8
1072,Bangladesh,1970,-1851441.2,-1851441.2
1073,Bangladesh,1971,-2414647.6,-2414647.6
1074,Bangladesh,1972,-2977854,-2977854
1075,Bangladesh,1973,-2597629.6,-2597629.6
1076,Bangladesh,1974,-2217405.2,-2217405.2
1077,Bangladesh,1975,-1837180.8,-1837180.8
1078,Bangladesh,1976,-1456956.4,-1456956.4
1079,Bangladesh,1977,-1076732,-1076732
1080,Bangladesh,1978,-1018879,-1018879
1081,Bangladesh,1979,-961026,-961026
1082,Bangladesh,1980,-903173,-903173
1083,Bangladesh,1981,-845320,-845320
1084,Bangladesh,1982,-787467,-787467
1085,Bangladesh,1983,-673846.2,-673846.2
1086,Bangladesh,1984,-560225.4,-560225.4
1087,Bangladesh,1985,-446604.6,-446604.6
1088,Bangladesh,1986,-332983.8,-332983.8
1089,Bangladesh,1987,-219363,-219363
1090,Bangladesh,1988,-335122.6,-335122.6
1091,Bangladesh,1989,-450882.2,-450882.2
1092,Bangladesh,1990,-566641.8,-566641.8
1093,Bangladesh,1991,-682401.4,-682401.4
1094,Bangladesh,1992,-798161,-798161
1095,Bangladesh,1993,-789753,-789753
1096,Bangladesh,1994,-781345,-781345
1097,Bangladesh,1995,-772937,-772937
1098,Bangladesh,1996,-764529,-764529
1099,Bangladesh,1997,-756121,-756121
1100,Bangladesh,1998,-913188.2,-913188.2
1101,Bangladesh,1999,-1070255.4,-1070255.4
1102,Bangladesh,2000,-1227322.6,-1227322.6
1103,Bangladesh,2001,-1384389.8,-1384389.8
1104,Bangladesh,2002,-1541457,-1541457
1105,Bangladesh,2003,-1947356.4,-1947356.4
1106,Bangladesh,2004,-2353255.8,-2353255.8
1107,Bangladesh,2005,-2759155.2,-2759155.2
1108,Bangladesh,2006,-3165054.6,-3165054.6
1109,Bangladesh,2007,-3570954,-3570954
1110,Bangladesh,2008,-3362059.8,-3362059.8
1111,Bangladesh,2009,-3153165.6,-3153165.6
1112,Bangladesh,2010,-2944271.4,-2944271.4
1113,Bangladesh,2011,-2735377.2,-2735377.2
1114,Bangladesh,2012,-2526483,-2526483
1115,Bangladesh,2013,-2491186.6,-2491186.6
1116,Bangladesh,2014,-2455890.2,-2455890.2
1117,Bangladesh,2015,-2420593.8,-2420593.8
1118,Bangladesh,2016,-2385297.4,-2385297.4
1119,Bangladesh,2017,-2350001,-2350001
1120,Bangladesh,2018,-1762860,-1762860
1121,Bulgaria,1960,-1175719,-1175719
1122,Bulgaria,1961,-588578,-588578
1123,Bulgaria,1962,-1437,-1437
1124,Bulgaria,1963,-2434.2,-2434.2
1125,Bulgaria,1964,-3431.4,-3431.4
1126,Bulgaria,1965,-4428.6,-4428.6
1127,Bulgaria,1966,-5425.8,-5425.8
1128,Bulgaria,1967,-6423,-6423
1129,Bulgaria,1968,-13817.6,-13817.6
1130,Bulgaria,1969,-21212.2,-21212.2
1131,Bulgaria,1970,-28606.8,-28606.8
1132,Bulgaria,1971,-36001.4,-36001.4
1133,Bulgaria,1972,-43396,-43396
1134,Bulgaria,1973,-53690.4,-53690.4
1135,Bulgaria,1974,-63984.8,-63984.8
1136,Bulgaria,1975,-74279.2,-74279.2
1137,Bulgaria,1976,-84573.6,-84573.6
1138,Bulgaria,1977,-94868,-94868
1139,Bulgaria,1978,-80363.6,-80363.6
1140,Bulgaria,1979,-65859.2,-65859.2
1141,Bulgaria,1980,-51354.8,-51354.8
1142,Bulgaria,1981,-36850.4,-36850.4
1143,Bulgaria,1982,-22346,-22346
1144,Bulgaria,1983,-54705.4,-54705.4
1145,Bulgaria,1984,-87064.8,-87064.8
1146,Bulgaria,1985,-119424.2,-119424.2
1147,Bulgaria,1986,-151783.6,-151783.6
1148,Bulgaria,1987,-184143,-184143
1149,Bulgaria,1988,-218607.2,-218607.2
1150,Bulgaria,1989,-253071.4,-253071.4
1151,Bulgaria,1990,-287535.6,-287535.6
1152,Bulgaria,1991,-321999.8,-321999.8
1153,Bulgaria,1992,-356464,-356464
1154,Bulgaria,1993,-311936,-311936
1155,Bulgaria,1994,-267408,-267408
1156,Bulgaria,1995,-222880,-222880
1157,Bulgaria,1996,-178352,-178352
1158,Bulgaria,1997,-133824,-133824
1159,Bulgaria,1998,-124159.2,-124159.2
1160,Bulgaria,1999,-114494.4,-114494.4
1161,Bulgaria,2000,-104829.6,-104829.6
1162,Bulgaria,2001,-95164.8,-95164.8
1163,Bulgaria,2002,-85500,-85500
1164,Bulgaria,2003,-85148.4,-85148.4
1165,Bulgaria,2004,-84796.8,-84796.8
1166,Bulgaria,2005,-84445.2,-84445.2
1167,Bulgaria,2006,-84093.6,-84093.6
1168,Bulgaria,2007,-83742,-83742
1169,Bulgaria,2008,-71888,-71888
1170,Bulgaria,2009,-60034,-60034
1171,Bulgaria,2010,-48180,-48180
1172,Bulgaria,2011,-36326,-36326
1173,Bulgaria,2012,-24472,-24472
1174,Bulgaria,2013,-24377.8,-24377.8
1175,Bulgaria,2014,-24283.6,-24283.6
1176,Bulgaria,2015,-24189.4,-24189.4
1177,Bulgaria,2016,-24095.2,-24095.2
1178,Bulgaria,2017,-24001,-24001
1179,Bulgaria,2018,-19049.5,-19049.5
1180,Bahrain,1960,-14098,-14098
1181,Bahrain,1961,-9146.5,-9146.5
1182,Bahrain,1962,-4195,-4195
1183,Bahrain,1963,-4962.6,-4962.6
1184,Bahrain,1964,-5730.2,-5730.2
1185,Bahrain,1965,-6497.8,-6497.8
1186,Bahrain,1966,-7265.4,-7265.4
1187,Bahrain,1967,-8033,-8033
1188,Bahrain,1968,-2601.8,-2601.8
1189,Bahrain,1969,2829.4,2829.4
1190,Bahrain,1970,8260.6,8260.6
1191,Bahrain,1971,13691.8,13691.8
1192,Bahrain,1972,19123,19123
1193,Bahrain,1973,25090.8,25090.8
1194,Bahrain,1974,31058.6,31058.6
1195,Bahrain,1975,37026.4,37026.4
1196,Bahrain,1976,42994.2,42994.2
1197,Bahrain,1977,48962,48962
1198,Bahrain,1978,39816.4,39816.4
1199,Bahrain,1979,30670.8,30670.8
1200,Bahrain,1980,21525.2,21525.2
1201,Bahrain,1981,12379.6,12379.6
1202,Bahrain,1982,3234,3234
1203,Bahrain,1983,5167,5167
1204,Bahrain,1984,7100,7100
1205,Bahrain,1985,9033,9033
1206,Bahrain,1986,10966,10966
1207,Bahrain,1987,12899,12899
1208,Bahrain,1988,11415.2,11415.2
1209,Bahrain,1989,9931.4,9931.4
1210,Bahrain,1990,8447.6,8447.6
1211,Bahrain,1991,6963.8,6963.8
1212,Bahrain,1992,5480,5480
1213,Bahrain,1993,12220,12220
1214,Bahrain,1994,18960,18960
1215,Bahrain,1995,25700,25700
1216,Bahrain,1996,32440,32440
1217,Bahrain,1997,39180,39180
1218,Bahrain,1998,62444,62444
1219,Bahrain,1999,85708,85708
1220,Bahrain,2000,108972,108972
1221,Bahrain,2001,132236,132236
1222,Bahrain,2002,155500,155500
1223,Bahrain,2003,178800,178800
1224,Bahrain,2004,202100,202100
1225,Bahrain,2005,225400,225400
1226,Bahrain,2006,248700,248700
1227,Bahrain,2007,272000,272000
1228,Bahrain,2008,226000,226000
1229,Bahrain,2009,180000,180000
1230,Bahrain,2010,134000,134000
1231,Bahrain,2011,88000,88000
1232,Bahrain,2012,42000,42000
1233,Bahrain,2013,80600,80600
1234,Bahrain,2014,119200,119200
1235,Bahrain,2015,157800,157800
1236,Bahrain,2016,196400,196400
1237,Bahrain,2017,235000,235000
1238,Bahrain,2018,179839.25,179839.25
1239,"Bahamas, The",1960,124678.5,124678.5
1240,"Bahamas, The",1961,69517.75,69517.75
1241,"Bahamas, The",1962,14357,14357
1242,"Bahamas, The",1963,14301.6,14301.6
1243,"Bahamas, The",1964,14246.2,14246.2
1244,"Bahamas, The",1965,14190.8,14190.8
1245,"Bahamas, The",1966,14135.4,14135.4
1246,"Bahamas, The",1967,14080,14080
1247,"Bahamas, The",1968,11441.4,11441.4
1248,"Bahamas, The",1969,8802.8,8802.8
1249,"Bahamas, The",1970,6164.2,6164.2
1250,"Bahamas, The",1971,3525.6,3525.6
1251,"Bahamas, The",1972,887,887
1252,"Bahamas, The",1973,1267.8,1267.8
1253,"Bahamas, The",1974,1648.6,1648.6
1254,"Bahamas, The",1975,2029.4,2029.4
1255,"Bahamas, The",1976,2410.2,2410.2
1256,"Bahamas, The",1977,2791,2791
1257,"Bahamas, The",1978,2268.8,2268.8
1258,"Bahamas, The",1979,1746.6,1746.6
1259,"Bahamas, The",1980,1224.4,1224.4
1260,"Bahamas, The",1981,702.2,702.2
1261,"Bahamas, The",1982,180,180
1262,"Bahamas, The",1983,-75.8,-75.8
1263,"Bahamas, The",1984,-331.6,-331.6
1264,"Bahamas, The",1985,-587.4,-587.4
